8.36%;8.35%;8.30%;8.25%;8.29%;8.26%;8.30%;8.28%;8.31%;8.30%;8.30%;8.30%;8.16%;8.21%;8.18%;8.11%;8.09%;8.01%;8.02%;8.08%;8.03%;8.06%;8.12%;8.02%;8.00%;7.99%;8.13%;8.12%;8.21%;8.20%;8.08%;8.02%;8.00%;8.00%;7.98%;8.00%;7.93%;7.93%;7.91%;7.96%;7.88%;7.85%;7.83%;7.86%;7.80%;7.82%;7.83%;7.90%;7.86%;7.96%;8.00%;7.97%;7.95%;7.92%;7.98%;7.96%;7.94%;7.90%;7.95%;8.02%;8.03%;8.04%;8.04%;8.06%;8.02%;7.93%;7.93%;7.99%;8.05%;8.03%;8.04%;8.05%;8.09%;8.07%;7.96%;7.88%;7.87%;7.88%;7.88%;7.82%;7.81%;7.78%;7.69%;7.65%;7.56%;7.52%;7.61%;7.58%;7.36%;7.45%;7.51%;7.44%;7.35%;7.32%;7.17%;7.03%;6.99%;7.02%;7.13%;7.16%;7.09%;7.03%;6.97%;6.97%;6.91%;6.81%;6.78%;6.72%;6.83%;6.76%;6.92%;7.13%;7.35%;7.53%;7.33%;7.35%;7.55%;7.41%;7.45%;7.62%;7.81%;7.67%;7.48%;7.49%;7.52%;7.69%;7.69%;7.62%;7.47%;7.43%;7.40%;7.34%;7.42%;7.42%;7.49%;7.44%;7.49%;7.48%;7.33%;7.38%;7.44%;7.46%;7.37%;7.34%;7.20%;7.26%;7.26%;7.33%;7.28%;7.17%;7.10%;7.16%;7.07%;7.19%;7.25%;7.22%;7.38%;7.43%;7.45%;7.45%;7.37%;7.44%;7.54%;7.67%;7.62%;7.69%;7.57%;7.56%;7.32%;7.36%;7.26%;7.30%;7.27%;7.31%;7.35%;7.39%;7.46%;7.56%;7.67%;7.59%;7.56%;7.53%;7.43%;7.38%;7.39%;7.38%;7.40%;7.35%;7.36%;7.49%;7.47%;7.46%;7.51%;7.43%;7.38%;7.32%;7.41%;7.41%;7.37%;7.27%;7.30%;7.33%;7.23%;7.27%;7.30%;7.12%;7.06%;7.13%;7.11%;7.06%;7.05%;7.08%;7.15%;7.18%;7.24%;7.31%;7.40%;7.27%;7.22%;7.25%;7.27%;7.25%;7.26%;7.31%;7.38%;7.43%;7.40%;7.41%;7.37%;7.31%;7.33%;7.37%;7.38%;7.43%;7.39%;7.30%;7.32%;7.31%;7.32%;7.52%;7.48%;7.50%;7.51%;7.57%;7.52%;7.49%;7.43%;7.48%;7.52%;7.46%;7.38%
8.49%;8.44%;8.41%;8.36%;8.39%;8.37%;8.37%;8.37%;8.40%;8.40%;8.38%;8.40%;8.25%;8.27%;8.20%;8.20%;8.16%;8.12%;8.12%;8.14%;8.14%;8.16%;8.18%;8.16%;8.11%;8.13%;8.23%;8.22%;8.32%;8.29%;8.21%;8.09%;8.10%;8.07%;8.05%;8.11%;8.02%;7.97%;7.98%;8.07%;7.95%;7.92%;7.94%;7.92%;7.90%;7.93%;7.92%;7.97%;7.99%;8.01%;8.13%;8.10%;8.07%;8.04%;8.10%;8.16%;8.07%;8.04%;8.06%;8.12%;8.16%;8.20%;8.17%;8.18%;8.15%;8.09%;8.06%;8.11%;8.17%;8.19%;8.16%;8.18%;8.19%;8.18%;8.10%;8.02%;7.99%;8.00%;8.00%;7.94%;7.94%;7.96%;7.85%;7.75%;7.70%;7.64%;7.75%;7.74%;7.53%;7.64%;7.69%;7.64%;7.51%;7.47%;7.37%;7.19%;7.15%;7.19%;7.32%;7.35%;7.26%;7.21%;7.16%;7.15%;7.12%;6.99%;6.97%;6.95%;7.03%;6.92%;7.06%;7.33%;7.54%;7.73%;7.53%;7.52%;7.75%;7.60%;7.65%;7.82%;7.98%;7.87%;7.67%;7.68%;7.74%;7.89%;7.89%;7.84%;7.67%;7.67%;7.62%;7.55%;7.65%;7.64%;7.72%;7.67%;7.67%;7.69%;7.60%;7.58%;7.63%;7.68%;7.57%;7.54%;7.40%;7.44%;7.49%;7.54%;7.49%;7.39%;7.36%;7.41%;7.28%;7.42%;7.45%;7.44%;7.57%;7.67%;7.65%;7.63%;7.56%;7.62%;7.73%;7.86%;7.82%;7.89%;7.81%;7.75%;7.51%;7.57%;7.45%;7.48%;7.46%;7.48%;7.52%;7.59%;7.63%;7.71%;7.84%;7.82%;7.75%;7.72%;7.63%;7.59%;7.58%;7.57%;7.58%;7.54%;7.55%;7.68%;7.72%;7.65%;7.68%;7.60%;7.58%;7.50%;7.55%;7.57%;7.58%;7.50%;7.48%;7.51%;7.40%;7.46%;7.47%;7.29%;7.23%;7.31%;7.30%;7.27%;7.21%;7.25%;7.32%;7.35%;7.41%;7.48%;7.56%;7.46%;7.45%;7.40%;7.44%;7.41%;7.43%;7.48%;7.53%;7.60%;7.57%;7.58%;7.53%;7.47%;7.47%;7.51%;7.53%;7.57%;7.55%;7.43%;7.48%;7.46%;7.47%;7.68%;7.65%;7.65%;7.68%;7.72%;7.68%;7.67%;7.61%;7.65%;7.69%;7.63%;7.55%
8.52%;8.55%;8.47%;8.42%;8.46%;8.45%;8.44%;8.45%;8.47%;8.46%;8.45%;8.47%;8.30%;8.34%;8.25%;8.26%;8.21%;8.20%;8.19%;8.19%;8.20%;8.21%;8.24%;8.24%;8.19%;8.21%;8.29%;8.28%;8.39%;8.35%;8.25%;8.15%;8.15%;8.13%;8.13%;8.18%;8.09%;8.06%;8.08%;8.12%;8.02%;7.99%;8.01%;8.00%;7.96%;8.01%;8.00%;8.03%;8.07%;8.09%;8.20%;8.18%;8.15%;8.12%;8.16%;8.25%;8.14%;8.12%;8.15%;8.21%;8.26%;8.28%;8.25%;8.26%;8.22%;8.18%;8.16%;8.20%;8.26%;8.28%;8.26%;8.27%;8.29%;8.28%;8.19%;8.11%;8.09%;8.08%;8.09%;8.06%;8.04%;8.05%;7.95%;7.85%;7.79%;7.74%;7.85%;7.84%;7.67%;7.78%;7.81%;7.77%;7.63%;7.58%;7.47%;7.28%;7.27%;7.29%;7.44%;7.48%;7.39%;7.34%;7.29%;7.28%;7.25%;7.12%;7.10%;7.08%;7.16%;7.05%;7.20%;7.46%;7.68%;7.87%;7.66%;7.65%;7.90%;7.75%;7.79%;7.95%;8.11%;8.00%;7.79%;7.81%;7.86%;8.01%;8.02%;7.97%;7.83%;7.81%;7.76%;7.69%;7.79%;7.78%;7.85%;7.81%;7.81%;7.83%;7.74%;7.72%;7.76%;7.82%;7.71%;7.67%;7.54%;7.56%;7.63%;7.68%;7.62%;7.53%;7.49%;7.55%;7.44%;7.58%;7.61%;7.58%;7.71%;7.81%;7.78%;7.76%;7.71%;7.75%;7.88%;8.00%;7.95%;8.03%;7.93%;7.88%;7.64%;7.70%;7.58%;7.61%;7.59%;7.61%;7.65%;7.71%;7.75%;7.84%;7.97%;7.95%;7.89%;7.85%;7.76%;7.70%;7.69%;7.68%;7.71%;7.67%;7.68%;7.82%;7.85%;7.78%;7.82%;7.74%;7.72%;7.63%;7.68%;7.71%;7.71%;7.62%;7.62%;7.63%;7.52%;7.58%;7.59%;7.41%;7.36%;7.43%;7.42%;7.40%;7.33%;7.36%;7.44%;7.47%;7.53%;7.60%;7.70%;7.59%;7.58%;7.56%;7.57%;7.53%;7.55%;7.60%;7.64%;7.72%;7.69%;7.70%;7.64%;7.59%;7.58%;7.62%;7.65%;7.69%;7.66%;7.55%;7.62%;7.58%;7.58%;7.77%;7.77%;7.77%;7.79%;7.84%;7.81%;7.79%;7.72%;7.78%;7.80%;7.75%;7.67%
8.57%;8.54%;8.50%;8.47%;8.52%;8.48%;8.51%;8.47%;8.49%;8.50%;8.48%;8.52%;8.35%;8.38%;8.29%;8.30%;8.24%;8.26%;8.23%;8.23%;8.25%;8.25%;8.28%;8.25%;8.22%;8.25%;8.31%;8.32%;8.41%;8.38%;8.30%;8.18%;8.18%;8.16%;8.18%;8.18%;8.09%;8.07%;8.10%;8.16%;8.07%;8.03%;8.05%;8.05%;7.98%;8.05%;8.04%;8.06%;8.10%;8.13%;8.24%;8.20%;8.21%;8.16%;8.20%;8.22%;8.19%;8.18%;8.20%;8.25%;8.27%;8.31%;8.29%;8.31%;8.29%;8.24%;8.20%;8.24%;8.32%;8.33%;8.32%;8.31%;8.35%;8.34%;8.24%;8.15%;8.13%;8.13%;8.14%;8.10%;8.07%;8.11%;8.00%;7.89%;7.83%;7.80%;7.89%;7.89%;7.74%;7.85%;7.91%;7.85%;7.70%;7.62%;7.52%;7.33%;7.32%;7.34%;7.50%;7.56%;7.46%;7.40%;7.35%;7.35%;7.31%;7.19%;7.16%;7.17%;7.23%;7.13%;7.29%;7.52%;7.74%;7.95%;7.73%;7.73%;7.96%;7.81%;7.87%;8.01%;8.18%;8.06%;7.86%;7.87%;7.94%;8.07%;8.09%;8.05%;7.91%;7.88%;7.84%;7.77%;7.89%;7.88%;7.94%;7.88%;7.89%;7.93%;7.81%;7.82%;7.83%;7.89%;7.79%;7.75%;7.62%;7.64%;7.70%;7.73%;7.70%;7.60%;7.56%;7.62%;7.53%;7.69%;7.64%;7.67%;7.80%;7.90%;7.86%;7.84%;7.80%;7.82%;7.97%;8.09%;8.02%;8.11%;8.01%;7.96%;7.72%;7.78%;7.66%;7.69%;7.67%;7.69%;7.73%;7.79%;7.83%;7.92%;8.05%;8.03%;7.96%;7.93%;7.84%;7.78%;7.77%;7.78%;7.80%;7.75%;7.77%;7.90%;7.93%;7.86%;7.90%;7.82%;7.80%;7.72%;7.77%;7.79%;7.79%;7.70%;7.70%;7.72%;7.60%;7.66%;7.67%;7.49%;7.46%;7.51%;7.50%;7.48%;7.40%;7.43%;7.51%;7.55%;7.61%;7.69%;7.77%;7.67%;7.65%;7.63%;7.65%;7.62%;7.62%;7.66%;7.71%;7.79%;7.75%;7.78%;7.72%;7.68%;7.66%;7.70%;7.73%;7.78%;7.74%;7.63%;7.68%;7.65%;7.66%;7.86%;7.86%;7.85%;7.87%;7.92%;7.89%;7.87%;7.81%;7.87%;7.89%;7.83%;7.75%
8.56%;8.56%;8.46%;8.49%;8.56%;8.49%;8.48%;8.43%;8.51%;8.49%;8.51%;8.49%;8.37%;8.39%;8.33%;8.28%;8.24%;8.25%;8.22%;8.23%;8.23%;8.25%;8.32%;8.23%;8.22%;8.17%;8.32%;8.34%;8.42%;8.37%;8.28%;8.17%;8.11%;8.15%;8.11%;8.16%;8.12%;8.10%;8.08%;8.14%;8.04%;8.02%;8.02%;8.03%;7.99%;8.01%;8.03%;8.05%;8.10%;8.19%;8.24%;8.19%;8.17%;8.12%;8.19%;8.23%;8.23%;8.13%;8.18%;8.20%;8.23%;8.27%;8.29%;8.29%;8.25%;8.20%;8.16%;8.26%;8.31%;8.32%;8.29%;8.29%;8.32%;8.35%;8.20%;8.14%;8.08%;8.11%;8.10%;8.06%;8.07%;8.07%;7.95%;7.84%;7.84%;7.77%;7.81%;7.82%;7.70%;7.78%;7.82%;7.83%;7.66%;7.66%;7.49%;7.43%;7.28%;7.36%;7.51%;7.54%;7.45%;7.41%;7.39%;7.36%;7.28%;7.27%;7.15%;7.13%;7.28%;7.14%;7.29%;7.54%;7.80%;7.90%;7.72%;7.75%;7.92%;7.84%;7.85%;8.03%;8.15%;8.01%;7.88%;7.85%;7.93%;8.06%;8.12%;8.10%;7.93%;7.90%;7.90%;7.84%;7.88%;7.86%;7.92%;7.91%;7.92%;8.01%;7.86%;7.78%;7.89%;7.90%;7.81%;7.80%;7.69%;7.68%;7.73%;7.82%;7.75%;7.66%;7.62%;7.63%;7.54%;7.68%;7.75%;7.79%;7.78%;7.94%;7.89%;7.87%;7.84%;7.92%;8.04%;8.14%;8.07%;8.22%;8.06%;8.00%;7.80%;7.78%;7.67%;7.73%;7.74%;7.76%;7.70%;7.84%;7.88%;7.97%;8.08%;8.03%;7.98%;7.96%;7.88%;7.86%;7.84%;7.83%;7.79%;7.77%;7.81%;7.94%;7.96%;7.93%;7.93%;7.83%;7.84%;7.75%;7.87%;7.88%;7.82%;7.74%;7.71%;7.75%;7.68%;7.67%;7.72%;7.53%;7.49%;7.56%;7.52%;7.54%;7.43%;7.48%;7.55%;7.55%;7.61%;7.69%;7.73%;7.67%;7.70%;7.61%;7.69%;7.64%;7.61%;7.72%;7.76%;7.82%;7.80%;7.82%;7.79%;7.75%;7.75%;7.78%;7.79%;7.83%;7.80%;7.70%;7.70%;7.70%;7.69%;7.90%;7.89%;7.92%;7.91%;8.00%;7.92%;7.82%;7.83%;7.88%;7.91%;7.85%;7.78%
8.55%;8.50%;8.52%;8.46%;8.48%;8.47%;8.44%;8.45%;8.48%;8.44%;8.48%;8.44%;8.35%;8.42%;8.30%;8.26%;8.21%;8.23%;8.20%;8.21%;8.22%;8.16%;8.25%;8.22%;8.17%;8.20%;8.27%;8.24%;8.37%;8.35%;8.27%;8.15%;8.14%;8.14%;8.08%;8.18%;8.11%;8.05%;8.10%;8.12%;8.02%;8.01%;8.00%;8.01%;7.97%;7.97%;7.97%;8.06%;8.08%;8.15%;8.20%;8.19%;8.19%;8.12%;8.17%;8.26%;8.12%;8.13%;8.17%;8.24%;8.21%;8.30%;8.24%;8.28%;8.26%;8.20%;8.13%;8.21%;8.27%;8.30%;8.27%;8.31%;8.30%;8.29%;8.20%;8.13%;8.06%;8.10%;8.10%;8.07%;8.07%;8.07%;7.98%;7.89%;7.87%;7.78%;7.89%;7.90%;7.74%;7.80%;7.93%;7.87%;7.70%;7.63%;7.46%;7.38%;7.32%;7.38%;7.47%;7.55%;7.43%;7.41%;7.37%;7.38%;7.29%;7.24%;7.15%;7.12%;7.28%;7.17%;7.28%;7.54%;7.77%;7.96%;7.69%;7.75%;7.97%;7.80%;7.87%;8.06%;8.15%;8.08%;7.85%;7.85%;7.97%;8.06%;8.10%;8.08%;7.92%;7.95%;7.91%;7.77%;7.93%;7.90%;7.98%;7.90%;7.97%;7.95%;7.84%;7.89%;7.88%;7.95%;7.85%;7.82%;7.66%;7.66%;7.72%;7.78%;7.74%;7.66%;7.63%;7.63%;7.62%;7.78%;7.69%;7.74%;7.89%;7.97%;7.93%;7.95%;7.89%;7.92%;8.07%;8.16%;8.06%;8.17%;8.09%;8.01%;7.77%;7.84%;7.70%;7.71%;7.74%;7.76%;7.83%;7.81%;7.90%;8.03%;8.12%;8.05%;7.99%;7.97%;7.89%;7.79%;7.79%;7.86%;7.80%;7.80%;7.83%;7.92%;7.99%;7.89%;7.95%;7.84%;7.87%;7.76%;7.84%;7.83%;7.87%;7.78%;7.72%;7.79%;7.68%;7.69%;7.73%;7.53%;7.49%;7.58%;7.53%;7.47%;7.46%;7.48%;7.56%;7.59%;7.64%;7.76%;7.79%;7.70%;7.72%;7.66%;7.72%;7.66%;7.64%;7.70%;7.78%;7.86%;7.80%;7.83%;7.78%;7.75%;7.75%;7.74%;7.76%;7.81%;7.79%;7.71%;7.75%;7.69%;7.75%;7.94%;7.92%;7.87%;7.88%;7.98%;7.97%;7.92%;7.86%;7.94%;7.93%;7.91%;7.86%
8.52%;8.49%;8.42%;8.44%;8.52%;8.45%;8.44%;8.39%;8.49%;8.45%;8.46%;8.43%;8.33%;8.34%;8.28%;8.23%;8.20%;8.20%;8.17%;8.18%;8.20%;8.14%;8.27%;8.18%;8.18%;8.19%;8.29%;8.32%;8.37%;8.35%;8.26%;8.12%;8.08%;8.14%;8.08%;8.11%;8.09%;8.05%;8.03%;8.09%;8.00%;8.03%;7.96%;7.98%;7.97%;7.99%;7.97%;8.04%;8.05%;8.13%;8.18%;8.14%;8.12%;8.06%;8.17%;8.17%;8.15%;8.08%;8.09%;8.12%;8.12%;8.19%;8.31%;8.30%;8.17%;8.14%;8.11%;8.25%;8.23%;8.27%;8.30%;8.22%;8.38%;8.27%;8.21%;8.11%;8.03%;8.05%;8.04%;7.99%;8.01%;8.03%;7.90%;7.89%;7.82%;7.76%;7.78%;7.79%;7.67%;7.74%;7.80%;7.81%;7.64%;7.64%;7.48%;7.42%;7.28%;7.35%;7.49%;7.53%;7.44%;7.40%;7.38%;7.35%;7.28%;7.26%;7.13%;7.11%;7.27%;7.13%;7.28%;7.53%;7.78%;7.87%;7.70%;7.73%;7.90%;7.82%;7.81%;7.99%;8.13%;7.99%;7.86%;7.83%;7.92%;8.06%;8.12%;8.10%;7.93%;7.92%;7.91%;7.85%;7.89%;7.86%;7.92%;7.92%;7.92%;8.02%;7.87%;7.78%;7.93%;7.94%;7.86%;7.84%;7.73%;7.72%;7.78%;7.86%;7.82%;7.75%;7.70%;7.71%;7.65%;7.78%;7.87%;7.90%;7.88%;8.05%;7.99%;7.98%;7.90%;7.98%;8.10%;8.16%;8.10%;8.22%;8.05%;8.00%;7.79%;7.79%;7.69%;7.75%;7.79%;7.84%;7.75%;7.90%;7.94%;8.03%;8.13%;8.08%;8.04%;8.02%;7.93%;7.94%;7.91%;7.89%;7.81%;7.79%;7.87%;8.00%;8.01%;7.98%;7.98%;7.79%;7.88%;7.80%;7.92%;7.87%;7.87%;7.79%;7.77%;7.81%;7.73%;7.73%;7.79%;7.62%;7.56%;7.62%;7.59%;7.61%;7.48%;7.54%;7.61%;7.61%;7.68%;7.72%;7.78%;7.74%;7.76%;7.64%;7.74%;7.69%;7.66%;7.76%;7.79%;7.85%;7.85%;7.87%;7.84%;7.80%;7.80%;7.84%;7.84%;7.88%;7.85%;7.75%;7.74%;7.74%;7.72%;7.93%;7.94%;7.95%;7.95%;8.04%;7.95%;7.85%;7.83%;7.88%;7.91%;7.84%;7.77%
8.52%;8.49%;8.39%;8.41%;8.51%;8.42%;8.41%;8.36%;8.46%;8.41%;8.43%;8.43%;8.31%;8.32%;8.26%;8.18%;8.21%;8.18%;8.15%;8.16%;8.19%;8.15%;8.25%;8.16%;8.16%;8.20%;8.23%;8.26%;8.35%;8.33%;8.25%;8.11%;8.09%;8.19%;8.03%;8.08%;8.03%;8.04%;8.00%;8.06%;8.02%;8.04%;7.92%;7.95%;7.96%;7.98%;7.95%;8.05%;8.02%;8.10%;8.15%;8.11%;8.09%;8.04%;8.11%;8.14%;8.13%;8.08%;8.22%;8.10%;8.10%;8.16%;8.33%;8.32%;8.14%;8.11%;8.08%;8.28%;8.20%;8.23%;8.33%;8.19%;8.40%;8.24%;8.24%;8.07%;8.00%;8.02%;8.01%;7.96%;7.98%;8.10%;7.86%;7.91%;7.78%;7.71%;7.73%;7.75%;7.62%;7.70%;7.75%;7.76%;7.59%;7.59%;7.43%;7.37%;7.24%;7.31%;7.47%;7.49%;7.40%;7.36%;7.34%;7.31%;7.24%;7.22%;7.11%;7.09%;7.23%;7.09%;7.24%;7.49%;7.73%;7.82%;7.64%;7.68%;7.85%;7.76%;7.76%;7.94%;8.09%;7.95%;7.83%;7.79%;7.89%;8.02%;8.07%;8.05%;7.89%;7.91%;7.91%;7.85%;7.89%;7.86%;7.92%;7.92%;7.92%;8.02%;7.87%;7.78%;7.93%;7.94%;7.86%;7.84%;7.73%;7.72%;7.78%;7.86%;7.82%;7.73%;7.68%;7.69%;7.63%;7.76%;7.85%;7.88%;7.86%;8.03%;7.98%;7.96%;7.88%;7.96%;8.08%;8.14%;8.08%;8.20%;8.04%;7.98%;7.78%;7.79%;7.69%;7.75%;7.79%;7.84%;7.76%;7.90%;7.94%;8.03%;8.13%;8.08%;8.04%;8.02%;7.93%;7.94%;7.91%;7.89%;7.82%;7.79%;7.85%;7.98%;8.01%;7.98%;7.98%;7.78%;7.88%;7.80%;7.91%;7.86%;7.87%;7.79%;7.76%;7.80%;7.73%;7.73%;7.79%;7.62%;7.56%;7.62%;7.59%;7.61%;7.47%;7.53%;7.60%;7.60%;7.67%;7.71%;7.77%;7.73%;7.75%;7.63%;7.72%;7.68%;7.65%;7.74%;7.78%;7.83%;7.84%;7.86%;7.82%;7.78%;7.79%;7.82%;7.83%;7.87%;7.84%;7.73%;7.73%;7.72%;7.70%;7.91%;7.93%;7.94%;7.93%;8.02%;7.94%;7.84%;7.85%;7.90%;7.93%;7.87%;7.79%
8.45%;8.41%;8.44%;8.36%;8.35%;8.35%;8.36%;8.36%;8.39%;8.40%;8.37%;8.37%;8.23%;8.25%;8.22%;8.17%;8.13%;8.14%;8.13%;8.07%;8.10%;8.08%;8.16%;8.12%;8.14%;8.13%;8.20%;8.16%;8.31%;8.23%;8.18%;8.04%;8.03%;8.04%;8.04%;8.05%;8.01%;7.96%;8.01%;8.08%;7.96%;7.92%;7.93%;7.95%;7.91%;7.88%;7.90%;7.93%;7.94%;8.06%;8.09%;8.08%;8.02%;8.02%;8.06%;8.06%;8.06%;8.03%;8.06%;8.11%;8.17%;8.19%;8.15%;8.14%;8.13%;8.09%;8.05%;8.11%;8.16%;8.16%;8.11%;8.18%;8.20%;8.13%;8.04%;8.00%;8.05%;8.00%;7.98%;7.98%;7.94%;7.91%;7.85%;7.74%;7.71%;7.63%;7.80%;7.79%;7.62%;7.74%;7.83%;7.76%;7.61%;7.53%;7.36%;7.24%;7.24%;7.18%;7.37%;7.46%;7.34%;7.29%;7.26%;7.28%;7.24%;7.11%;7.14%;7.10%;7.19%;7.04%;7.25%;7.41%;7.69%;7.85%;7.62%;7.63%;7.84%;7.73%;7.75%;7.94%;8.03%;7.98%;7.77%;7.80%;7.85%;8.04%;7.97%;7.96%;7.82%;7.85%;7.91%;7.78%;7.89%;7.91%;7.97%;7.87%;7.90%;7.93%;7.78%;7.82%;7.86%;7.90%;7.78%;7.77%;7.64%;7.65%;7.73%;7.72%;7.73%;7.57%;7.62%;7.66%;7.54%;7.75%;7.69%;7.72%;7.92%;7.98%;7.93%;7.96%;7.87%;7.94%;8.02%;8.17%;8.07%;8.11%;8.09%;8.02%;7.80%;7.83%;7.69%;7.70%;7.74%;7.74%;7.82%;7.83%;7.90%;7.98%;8.11%;8.02%;8.00%;7.99%;7.88%;7.81%;7.78%;7.79%;7.83%;7.77%;7.78%;7.91%;7.90%;7.88%;7.92%;7.88%;7.87%;7.78%;7.82%;7.88%;7.89%;7.71%;7.77%;7.76%;7.68%;7.69%;7.69%;7.51%;7.50%;7.56%;7.53%;7.53%;7.47%;7.48%;7.55%;7.61%;7.66%;7.74%;7.78%;7.73%;7.70%;7.67%;7.69%;7.68%;7.65%;7.70%;7.76%;7.83%;7.78%;7.82%;7.77%;7.70%;7.74%;7.73%;7.77%;7.81%;7.79%;7.67%;7.72%;7.69%;7.71%;7.95%;7.90%;7.87%;7.88%;7.95%;7.93%;7.93%;7.87%;7.88%;7.94%;7.89%;7.80%
8.47%;8.44%;8.32%;8.34%;8.34%;8.37%;8.34%;8.34%;8.37%;8.35%;8.37%;8.36%;8.25%;8.26%;8.20%;8.15%;8.11%;8.12%;8.09%;8.11%;8.10%;8.11%;8.19%;8.10%;8.09%;8.08%;8.21%;8.18%;8.28%;8.25%;8.16%;8.03%;8.05%;8.00%;8.02%;8.02%;7.97%;7.94%;7.93%;7.99%;7.90%;7.88%;7.89%;7.89%;7.84%;7.88%;7.88%;7.92%;7.95%;7.97%;8.06%;8.03%;8.01%;7.96%;8.03%;8.09%;7.99%;7.98%;8.01%;8.08%;8.08%;8.13%;8.09%;8.09%;8.06%;8.03%;7.99%;8.02%;8.10%;8.14%;8.10%;8.10%;8.16%;8.13%;8.02%;7.94%;7.91%;7.92%;7.91%;7.87%;7.89%;7.89%;7.78%;7.65%;7.65%;7.64%;7.73%;7.71%;7.54%;7.66%;7.70%;7.66%;7.55%;7.49%;7.35%;7.23%;7.19%;7.18%;7.32%;7.38%;7.26%;7.24%;7.22%;7.25%;7.17%;7.06%;7.03%;7.00%;7.14%;7.23%;7.16%;7.41%;7.61%;7.77%;7.57%;7.57%;7.75%;7.64%;7.71%;7.86%;8.00%;7.87%;7.71%;7.70%;7.78%;7.93%;7.94%;7.96%;7.79%;7.83%;7.88%;7.77%;7.90%;7.88%;7.94%;7.87%;7.90%;7.90%;7.78%;7.77%;7.84%;7.81%;7.78%;7.74%;7.62%;7.62%;7.70%;7.75%;7.71%;7.64%;7.58%;7.63%;7.58%;7.46%;7.75%;7.69%;7.61%;7.98%;8.01%;7.95%;7.87%;7.91%;8.04%;8.08%;8.05%;7.95%;7.99%;8.00%;7.76%;7.73%;7.67%;7.69%;7.69%;7.66%;7.79%;7.81%;7.89%;7.97%;8.13%;8.00%;7.98%;7.97%;7.86%;7.80%;7.77%;7.78%;7.81%;7.76%;7.76%;7.90%;7.88%;7.87%;7.91%;7.86%;7.81%;7.76%;7.83%;7.82%;7.81%;7.73%;7.71%;7.74%;7.68%;7.68%;7.68%;7.51%;7.49%;7.44%;7.52%;7.44%;7.45%;7.47%;7.54%;7.59%;7.64%;7.72%;7.77%;7.67%;7.62%;7.64%;7.72%;7.67%;7.65%;7.69%;7.72%;7.79%;7.78%;7.81%;7.76%;7.70%;7.73%;7.72%;7.75%;7.79%;7.78%;7.70%;7.70%;7.69%;7.70%;7.93%;7.90%;7.87%;7.87%;7.96%;7.94%;7.92%;7.85%;7.87%;7.93%;7.88%;7.81%
8.43%;8.40%;8.29%;8.32%;8.31%;8.33%;8.31%;8.30%;8.35%;8.30%;8.33%;8.31%;8.20%;8.23%;8.16%;8.12%;8.07%;8.08%;8.05%;8.07%;8.06%;8.07%;8.15%;8.06%;8.05%;8.04%;8.17%;8.14%;8.24%;8.21%;8.12%;7.99%;8.01%;7.97%;7.98%;7.98%;7.93%;7.90%;7.88%;7.95%;7.86%;7.84%;7.85%;7.85%;7.80%;7.83%;7.83%;7.88%;7.90%;7.92%;8.01%;7.98%;7.96%;7.91%;7.97%;8.04%;7.94%;7.93%;7.96%;8.02%;8.03%;8.08%;8.03%;8.04%;8.00%;7.97%;7.93%;7.97%;8.04%;8.08%;8.04%;8.05%;8.10%;8.08%;7.96%;7.89%;7.85%;7.86%;7.84%;7.80%;7.83%;7.83%;7.73%;7.61%;7.59%;7.58%;7.67%;7.64%;7.48%;7.60%;7.64%;7.59%;7.47%;7.43%;7.30%;7.18%;7.14%;7.11%;7.27%;7.33%;7.21%;7.19%;7.15%;7.19%;7.12%;7.01%;6.96%;6.95%;7.07%;7.16%;7.10%;7.35%;7.54%;7.72%;7.52%;7.51%;7.70%;7.59%;7.66%;7.81%;7.94%;7.82%;7.65%;7.64%;7.72%;7.86%;7.88%;7.89%;7.74%;7.80%;7.85%;7.74%;7.87%;7.85%;7.92%;7.84%;7.88%;7.88%;7.76%;7.75%;7.81%;7.78%;7.75%;7.71%;7.59%;7.59%;7.67%;7.72%;7.68%;7.60%;7.56%;7.60%;7.55%;7.44%;7.72%;7.67%;7.59%;7.96%;7.98%;7.93%;7.85%;7.88%;8.01%;8.06%;8.02%;7.93%;7.97%;7.98%;7.73%;7.71%;7.65%;7.67%;7.67%;7.64%;7.77%;7.79%;7.86%;7.95%;8.11%;7.98%;7.96%;7.95%;7.84%;7.78%;7.75%;7.76%;7.79%;7.75%;7.75%;7.89%;7.87%;7.87%;7.90%;7.85%;7.80%;7.75%;7.82%;7.81%;7.80%;7.72%;7.70%;7.73%;7.67%;7.67%;7.67%;7.51%;7.48%;7.43%;7.51%;7.44%;7.44%;7.47%;7.53%;7.58%;7.63%;7.71%;7.76%;7.67%;7.61%;7.63%;7.70%;7.66%;7.64%;7.68%;7.72%;7.78%;7.78%;7.80%;7.75%;7.70%;7.72%;7.72%;7.75%;7.79%;7.77%;7.69%;7.69%;7.68%;7.69%;7.93%;7.90%;7.86%;7.86%;7.95%;7.93%;7.91%;7.84%;7.86%;7.92%;7.88%;7.80%
